date,time,bank,type,merchant,category,amount_gbp,original_currency,original_amount,is_income
2024-09-27,21:36:46,Monzo,Card payment,Apple,Entertainment,0.0,GBP,0.0,False
2024-10-01,00:32:40,Monzo,Faster payment,JIYOON MOON,Transfers,281.17,GBP,281.17,True
2024-10-01,15:26:08,Monzo,Card payment,Asda,Groceries,-6.76,GBP,-6.76,False
2024-10-02,07:26:38,Monzo,Card payment,Amazon,Shopping,0.0,GBP,0.0,False
2024-10-02,07:27:03,Monzo,Card payment,Amazon,Shopping,-28.67,GBP,-28.67,False
2024-10-02,07:32:01,Monzo,Card payment,Amazon,Shopping,28.67,GBP,28.67,True
2024-10-02,13:15:11,Monzo,Card payment,Refreshment System,Groceries,-1.5,GBP,-1.5,False
2024-10-03,13:22:45,Monzo,Card payment,Circuit Laundry,General,-5.0,GBP,-5.0,False
2024-10-03,12:37:51,Monzo,Card payment,Circuit Laundry,General,-9.0,GBP,-9.0,False
2024-10-04,14:37:34,Monzo,Card payment,Transport for London,Transport,-5.6,GBP,-5.6,False
2024-10-04,16:08:08,Monzo,Card payment,Ippudo,General,-18.5,GBP,-18.5,False
2024-10-04,16:31:52,Monzo,Card payment,Muji,Shopping,-2.5,GBP,-2.5,False
2024-10-04,16:49:35,Monzo,Card payment,Primark,Shopping,-6.0,GBP,-6.0,False
2024-10-04,17:09:56,Monzo,Card payment,Boots,Personal care,-14.16,GBP,-14.16,False
2024-10-04,17:40:57,Monzo,Card payment,Oseyo,Eating out,-37.8,GBP,-37.8,False
2024-10-04,17:45:55,Monzo,Card payment,Sainsbury’s,Groceries,-0.85,GBP,-0.85,False
2024-10-05,20:54:25,Monzo,Card payment,giffgaff,Bills,-10.0,GBP,-10.0,False
2024-10-05,15:22:34,Monzo,Card payment,IKEA,Shopping,-33.5,GBP,-33.5,False
2024-10-05,05:21:41,Monzo,Card payment,Boots,Personal care,2.83,GBP,2.83,True
2024-10-05,10:34:23,Monzo,Card payment,Sainsbury’s,Groceries,-18.37,GBP,-18.37,False
2024-10-05,10:53:04,Monzo,Card payment,Asda,Groceries,-5.14,GBP,-5.14,False
2024-10-06,10:44:10,Monzo,Card payment,Pavillion,Entertainment,-6.0,GBP,-6.0,False
2024-10-06,15:37:35,Monzo,Card payment,Transport for London,Transport,-1.75,GBP,-1.75,False
2024-10-07,13:57:15,Monzo,Card payment,Asda,Groceries,-10.84,GBP,-10.84,False
2024-10-08,16:23:23,Monzo,Card payment,Asda,Groceries,-8.44,GBP,-8.44,False
2024-10-10,12:33:25,Monzo,Card payment,Drapers Bar,Eating out,-13.5,GBP,-13.5,False
2024-10-10,12:35:33,Monzo,Faster payment,Athina Kranta,Income,7.0,GBP,7.0,True
2024-10-10,12:40:49,Monzo,Faster payment,Rasika Ketkar,General,-1.5,GBP,-1.5,False
2024-10-10,15:45:38,Monzo,Card payment,Candlelight,Entertainment,-37.8,GBP,-37.8,False
2024-10-12,02:10:05,Monzo,Card payment,Apple,Entertainment,-8.99,GBP,-8.99,False
2024-10-12,12:13:39,Monzo,Card payment,Asda,Groceries,-9.49,GBP,-9.49,False
2024-10-13,12:16:12,Monzo,Card payment,Transport for London,Transport,-3.5,GBP,-3.5,False
2024-10-13,11:40:56,Monzo,Card payment,Pantechnicon,General,-6.75,GBP,-6.75,False
2024-10-13,13:30:14,Monzo,Card payment,Anya Hindmarch,Shopping,-12.66,GBP,-12.66,False
2024-10-13,02:34:20,Monzo,Faster payment,JIYOON MOON,Transfers,166.92,GBP,166.92,True
2024-10-13,08:01:58,Monzo,Card payment,Circuit Laundry,General,-6.0,GBP,-6.0,False
2024-10-14,01:58:42,Monzo,Card payment,Transport for London,Transport,-5.6,GBP,-5.6,False
2024-10-16,04:21:36,Monzo,Card payment,Ooomay,Shopping,-42.7,GBP,-42.7,False
2024-10-16,17:26:59,Monzo,Card payment,Asda,Groceries,-21.1,GBP,-21.1,False
2024-10-18,17:17:17,Monzo,Card payment,Ryanair,Holidays,-49.51,GBP,-49.51,False
2024-10-19,11:16:58,Monzo,Card payment,Sainsbury’s,Groceries,-0.85,GBP,-0.85,False
2024-10-20,18:55:20,Monzo,Card payment,IKEA,Shopping,-30.0,GBP,-30.0,False
2024-10-20,12:32:49,Monzo,Card payment,Transport for London,Transport,-5.6,GBP,-5.6,False
2024-10-25,16:49:22,Monzo,Faster payment,JIYOON MOON,Transfers,52.93,GBP,52.93,True
2024-10-25,16:52:02,Monzo,Faster payment,Aidan Ko,General,-7.0,GBP,-7.0,False
2024-10-26,21:18:09,Monzo,Card payment,Battersea Park Fireworks,Entertainment,-15.41,GBP,-15.41,False
2024-11-04,21:09:09,Monzo,Card payment,giffgaff,Bills,-10.0,GBP,-10.0,False
2024-11-07,12:54:29,Monzo,Card payment,Makars Mash,Eating out,-16.5,GBP,-16.5,False
2024-11-07,01:52:31,Monzo,Faster payment,JIYOON MOON,Transfers,163.13,GBP,163.13,True
2024-11-07,09:32:08,Monzo,Card payment,Lothian Buses,General,-8.0,GBP,-8.0,False
2024-11-07,11:52:04,Monzo,Card payment,The Enchanted Galaxy A,Shopping,-7.99,GBP,-7.99,False
